log_id,chw_id,timestamp,action,status
859033ec-a4f3-4ba6-b853-6d7a4ccb2bd0,40,2025-08-28 17:36:04,Update Visit,Error
9ea8cfef-7657-4825-b738-5b668e423171,36,2025-08-29 08:46:13,Update Visit,Success
43726bf1-d2d8-46a0-a88e-901c85b91df3,19,2025-09-15 21:39:59,Update Visit,Success
9cdf019e-db7d-4595-b6d4-b118a62a44e8,46,2025-09-07 18:01:30,Update Visit,Success
d2e4a34d-ba41-4bf1-8c03-7b0ec9f32518,42,2025-09-19 07:40:34,Login,Error
225f233a-b061-40a3-ae90-1065d667da13,36,2025-09-17 14:50:47,Submit Report,Success
30b30afc-3980-4ee4-88d0-e85a4692ebca,7,2025-09-10 19:01:16,Download Data,Success
bf6fa6f0-6796-48b2-bc70-4c3d3720a4ec,25,2025-09-03 12:14:10,Submit Report,Error
bc6f1f02-6bf0-4a1d-95da-462ee1579254,43,2025-08-28 19:09:30,Update Visit,Error
8a776f9a-b5b0-4aa2-99ec-09d6439f1e0c,34,2025-09-21 19:28:31,Login,Success
eead45f0-0c1a-4172-b06c-7511e62f6fe5,17,2025-09-12 14:38:02,Submit Report,Error
f5b1f455-40bf-433b-88a8-72b3481dcc8b,35,2025-09-21 02:07:11,Submit Report,Error
a68fa3b4-39e4-4565-aec9-10ab52c4b87a,6,2025-09-03 06:06:16,Download Data,Success
278c4218-0c9b-476e-8e44-a496826a37c3,14,2025-09-19 04:30:33,Login,Error
cebf1ae9-9a1a-4190-8c0b-cec9f7826a59,42,2025-08-30 13:28:43,Download Data,Error
a551549a-80c1-4b3b-8483-f981ddf8f9b5,22,2025-09-06 23:55:32,Download Data,Success
494a521a-a893-49ef-b9a3-f3e4b54e96b3,31,2025-09-19 18:30:31,Download Data,Success
94b7e33e-0566-4457-8a8a-ee9ce80ff7c6,14,2025-09-08 04:31:38,Login,Error
5ee1370c-d4c5-421c-b1a9-70eca902b05b,33,2025-09-06 16:08:30,Update Visit,Success
206778e6-fdf8-4e3e-b3de-203291643751,44,2025-09-25 07:27:56,Submit Report,Success
a24bf23f-c965-410e-a4a0-dd432824c701,2,2025-09-17 07:14:17,Update Visit,Error
0e2a0186-ebeb-4325-a275-d2703ec0070e,7,2025-09-07 12:37:08,Submit Report,Error
3c29a9e6-a7bf-4735-af1e-4301b1584c5a,36,2025-09-11 22:11:44,Login,Error
788ba41a-4952-4f76-b6e2-326db6c9a655,46,2025-09-17 11:11:17,Submit Report,Success
e666129b-e161-4c4e-ac50-882bed04150d,19,2025-09-21 11:07:57,Login,Error
43fefcbd-ca0b-4060-8918-6e9f9d9a1ea4,28,2025-09-09 05:31:10,Submit Report,Success
516377e4-7191-4e7d-968b-4dffd9621ac7,21,2025-09-18 07:24:15,Submit Report,Success
4306a78b-5d1c-4f14-a318-6371d5eacc97,3,2025-09-20 05:44:13,Download Data,Success
38508409-0750-4ca9-aae6-e054989a1ed8,37,2025-09-13 11:00:01,Submit Report,Success
276d2356-6661-4e9d-9ef3-0904a16829d3,46,2025-08-28 22:52:57,Login,Error
5b18f3cb-b7ce-4e47-bbfb-fc6034b48a52,29,2025-09-25 10:57:49,Submit Report,Error
603773c2-6bda-437a-80df-db88ebc38963,6,2025-08-30 22:45:25,Update Visit,Error
44031bd7-4a47-46fe-872d-e18697457e64,42,2025-09-04 17:34:39,Login,Success
ad0e4874-f582-4cab-8ed2-ff1b19c8c61a,24,2025-09-01 02:29:10,Update Visit,Success
b6353048-ceee-4434-aae5-6a506a7627a4,6,2025-09-24 20:28:32,Download Data,Success
ded94410-10c4-46d4-b43c-c4623aadc97c,15,2025-09-09 02:40:20,Download Data,Success
d8543b2a-9014-484d-9ae3-e416d1b72b3f,49,2025-09-19 11:54:08,Download Data,Error
3e82be6c-d7d4-4013-a0b5-341462164134,4,2025-09-15 02:48:15,Login,Success
98c21412-eb47-4eec-8316-a009d2f8d4a2,35,2025-08-28 21:03:30,Download Data,Error
09d3ee6f-d506-4c3f-8852-e236d292f0ed,19,2025-09-20 18:04:04,Login,Error
20498422-dc97-40e3-9868-e2ea626d2a20,7,2025-08-29 06:55:41,Login,Error
30c67ec5-189f-4f5a-a861-2f6410f00c85,3,2025-09-20 06:33:54,Login,Error
2186ec48-8a7d-4c4f-a8dc-22a37497886f,31,2025-09-17 08:25:05,Download Data,Error
7b5e3820-3640-472a-8082-460822d170f9,35,2025-09-19 20:57:04,Download Data,Error
e6cd7c9b-4bdc-4390-a024-3a1ab92c8447,26,2025-09-14 06:47:20,Download Data,Error
6d0a9a93-8271-4baa-baf3-89859f654b9f,22,2025-08-28 08:02:15,Login,Error
3d2fc09d-6787-4a61-a5ea-f5a9958a699d,9,2025-09-23 07:15:17,Download Data,Success
b9766a15-c406-41f5-9af1-20ac9462ff3a,9,2025-09-06 17:22:04,Login,Success
fc16e194-e389-4cf1-9fb0-2acd565cede2,41,2025-09-22 11:50:02,Download Data,Success
54190cff-dd6b-495c-bfb9-85f0a847a51e,22,2025-08-27 19:01:14,Download Data,Error
56d01705-648f-4136-a267-bd4d6349556f,10,2025-09-20 08:25:27,Login,Success
ba6c83d0-5bcd-4522-8aef-c474d56a1ebd,16,2025-09-02 22:58:34,Update Visit,Success
cabceb19-06d4-4167-86da-f67ffa9c50e0,35,2025-09-22 11:35:04,Login,Success
16fcf32e-f164-4128-8bec-b4b3dd788301,12,2025-09-13 02:53:51,Download Data,Error
ad134d09-0f8b-4faf-829b-4c8c97060074,27,2025-09-09 17:57:53,Download Data,Error
348c232d-2b61-454b-b53f-91ec76c05b6c,14,2025-09-03 18:11:16,Submit Report,Success
5672255a-a444-4829-bc04-115affc35e4a,32,2025-09-06 03:13:47,Submit Report,Success
443efcb0-4236-4aac-bedf-89a76670c547,25,2025-09-03 21:26:08,Update Visit,Error
13818371-c2ce-4e68-8642-dbf4432e58e8,7,2025-09-01 18:41:28,Login,Error
48ba4497-2603-411e-9245-a1be295ceaba,28,2025-08-31 08:28:39,Download Data,Error
172054c2-107f-4756-afb6-c4262159d3cb,11,2025-09-09 19:20:04,Submit Report,Success
4883c2fd-712a-460f-a0c5-ebbc3f36a119,46,2025-08-29 11:04:57,Submit Report,Error
da10e405-f07d-4e6e-84d5-d29d9ddfb907,39,2025-09-21 20:57:20,Update Visit,Success
b3a65b52-1622-44ce-828f-73f9bdcf69f0,44,2025-09-07 10:07:32,Login,Error
4c37e034-0d26-4363-b993-b475a1e4551f,31,2025-09-05 13:51:06,Submit Report,Error
4057e52d-4def-44ca-aad0-fc62894faeaa,17,2025-09-02 15:47:29,Submit Report,Error
5f2903ee-1445-494c-adbd-9f0bd6c81d60,42,2025-09-25 09:39:20,Submit Report,Error
c7ad2114-d43d-4337-b10c-ead1f50ce5b5,28,2025-09-08 02:07:22,Update Visit,Success
2954f978-5b89-46d7-9f98-5187cacbf5f7,9,2025-08-28 10:57:30,Login,Error
e992e3f5-5b25-446b-ae57-c0b667d75ce8,9,2025-09-22 18:32:53,Submit Report,Success
1828511a-737d-4d55-ad2e-7f69553f7232,9,2025-09-01 13:40:26,Download Data,Error
e633ebc1-351d-4b2e-983f-ffc6ec14b26d,20,2025-09-21 14:21:05,Login,Success
b7c997d8-0928-46b0-92e4-c41be404e56d,30,2025-09-11 17:58:57,Download Data,Error
246566ed-0666-4dd2-b3f7-10808abdd9f9,27,2025-08-28 14:25:00,Submit Report,Success
0e800d02-0bd7-4a61-b4c8-4f1734db7077,37,2025-09-21 06:07:37,Update Visit,Error
b64647e3-d7f2-4958-8ba8-90e4967c2373,24,2025-09-08 06:10:28,Login,Error
f6e54176-855f-4492-a447-dceff96bddfb,14,2025-09-07 20:32:33,Submit Report,Error
08274ca1-b5e6-4c12-b042-4f0e5f60543a,41,2025-08-30 03:23:14,Login,Success
503d9c83-bc6f-4466-a0f9-3d43b4049ce9,5,2025-09-01 15:19:57,Update Visit,Success
eb2ccbfb-e89c-4b3b-a9de-141a04af3cb3,32,2025-09-01 15:17:09,Download Data,Success
99161ebe-f1db-49e0-ae21-82b4f604ea57,33,2025-09-09 10:23:37,Submit Report,Error
ed3fb765-503f-42c4-9e28-9695f10bc8bc,30,2025-09-04 01:00:04,Download Data,Success
bdef4aaf-0cbd-4221-9719-47c82568390d,19,2025-09-16 05:05:34,Submit Report,Success
a0786e3c-17f9-4bf7-9bc3-d0d1daf19f8a,40,2025-09-02 12:36:29,Login,Error
3aa19de8-0afa-412e-86c4-e62687197c4b,41,2025-09-03 00:01:51,Update Visit,Success
bfd0046c-5fd2-4fac-b457-0edf84fd069d,47,2025-09-21 03:47:16,Submit Report,Success
c9639a73-75d7-4314-a2d3-0b51d14b845f,31,2025-08-30 05:41:24,Download Data,Success
0ea7550b-a55c-4c59-ac3c-1e9207701d54,5,2025-09-23 12:09:48,Submit Report,Success
676fcfb6-d9d4-4fbf-971e-fd0427945abe,14,2025-09-17 10:50:41,Update Visit,Error
6fdc60b2-e5b5-4ecf-8c4e-b46bf9e5ff9b,30,2025-09-12 01:33:40,Submit Report,Error
04a29464-22e1-4cbb-a8f4-9d688f76f749,16,2025-09-08 08:01:48,Login,Success
c855eb96-b12e-4660-8fff-c2227ad366a3,22,2025-09-11 05:15:10,Submit Report,Success
86d2dcf0-f9ad-4cc3-b1c2-b818195f864b,35,2025-09-07 00:40:38,Download Data,Error
1b2a5d67-3fe6-47fe-9643-48d52240a2f2,1,2025-09-17 21:49:24,Submit Report,Success
683b29bd-202f-4603-bbb0-4411c8221429,37,2025-09-18 14:15:47,Submit Report,Success
8e0087cf-68cf-4179-98b9-f95793f16faf,11,2025-09-02 10:58:30,Login,Success
0c4b3671-8f43-457e-a609-b83715ae75ff,50,2025-09-06 04:25:35,Update Visit,Error
4c736777-19e6-4398-afe2-0196ddaa087f,43,2025-09-02 05:24:32,Update Visit,Success
ec637d50-a1d4-4228-ab85-98a1b1143c11,23,2025-09-10 06:13:27,Login,Success
a185ac3d-4117-40d3-bf02-0922f4a463e9,48,2025-08-28 15:59:22,Download Data,Error
d954c83d-3c3d-4236-9d11-796c43a9f6d1,34,2025-09-12 01:00:33,Download Data,Success
438af218-51b0-4d98-ba11-5e60b4f53cb6,13,2025-08-27 09:56:42,Submit Report,Success
8dc2eead-9b3f-426c-9676-5dce906fcd2b,42,2025-09-02 04:49:03,Login,Error
64d7f9f8-53bb-4908-8139-36df18e34865,37,2025-09-10 19:25:21,Download Data,Error
89035a81-c598-4042-9492-71fe0e1e1e97,48,2025-09-01 02:40:13,Login,Error
6d3accff-56a0-484c-8dd2-2fb2931a162e,44,2025-09-18 11:00:20,Login,Error
f19baacf-506a-4e6a-833f-7636c538541f,45,2025-09-24 11:25:42,Submit Report,Success
e7899758-3155-4596-871a-89ffd1dfb365,44,2025-09-10 14:46:26,Submit Report,Success
5f401a7a-2b58-47c0-bf5a-ebbd3d876764,5,2025-09-07 20:46:37,Update Visit,Error
9aa0f20f-fa1d-4db5-b7bc-e8c6983c38ed,16,2025-09-12 23:37:37,Submit Report,Error
43283662-7532-4045-afb7-5edb7c9c73e8,39,2025-09-02 19:18:08,Login,Error
009f3611-172d-43ff-95fc-81f2f3583912,39,2025-09-18 03:50:02,Download Data,Error
63757cd9-55a5-4104-88d1-1e924e9b8666,2,2025-08-30 16:40:18,Login,Success
32711dca-ec61-4377-b4d3-0410045a9cf4,46,2025-09-16 05:54:26,Update Visit,Success
70c4f6ac-b2d0-4c4b-a496-6ddde6a13c9b,13,2025-09-05 13:26:07,Download Data,Error
dcb2523b-d505-44ec-afc5-deeb6d4729c0,11,2025-09-12 22:21:59,Submit Report,Error
d85901bf-124d-468f-b2ab-44c90a61a2c1,35,2025-09-23 06:40:13,Submit Report,Error
6f2a586a-7ec5-4df2-8634-fedeb055009c,43,2025-09-19 14:12:04,Submit Report,Error
091f62fb-80e7-41a9-84d6-426a50c9689f,29,2025-09-11 05:57:49,Update Visit,Success
86cecdd7-6f87-469d-a9db-b6131a30a004,49,2025-09-12 16:42:15,Update Visit,Error
0843322a-6ab4-4d31-a32f-76d9f5d9bc36,9,2025-09-01 23:48:15,Submit Report,Error
2a1a9720-7427-402f-8298-ed83846fa9e0,41,2025-08-28 09:45:07,Submit Report,Success
f7003530-464b-4840-8edb-a5326e0817d9,3,2025-09-20 00:26:49,Submit Report,Success
57952349-221c-420b-b7e3-8d7ca18eb952,17,2025-09-11 23:21:45,Update Visit,Success
17194075-534a-431c-9e89-897e38864e13,19,2025-09-09 11:39:14,Submit Report,Success
68224e5e-8c5a-4218-bf9f-6dbb68f418c7,39,2025-09-23 10:14:47,Login,Error
e742d7bd-5797-4759-a5e5-ced1e8f11ce9,41,2025-08-30 07:38:48,Login,Error
42fd6c94-b866-4c42-81d2-ec453baec369,9,2025-09-13 16:29:56,Submit Report,Success
7561e04d-55e0-4035-a4cc-4031cb0f5414,20,2025-09-05 13:49:04,Login,Success
e6a8d701-368d-4eb4-8b74-f0bda2befeed,11,2025-09-20 09:09:08,Submit Report,Success
45d06b9f-75d5-4e83-86f8-9b46501d09a9,12,2025-09-02 08:14:44,Submit Report,Error
05cf702f-2f8a-4bf0-94a5-c28a751d4c3a,4,2025-09-21 09:49:47,Login,Success
4fe32e6d-26c1-47f0-b258-4af721648383,42,2025-09-19 11:36:50,Submit Report,Success
3d39ade0-aef0-46fb-b776-71f7b389cb1f,11,2025-09-16 03:21:32,Submit Report,Error
ce7dafa9-1838-483b-9c5e-70ebda622309,19,2025-09-08 03:35:37,Login,Success
a89ae3de-25fc-4878-8dc9-d746e8d4df42,26,2025-09-19 19:07:15,Login,Success
a0416961-ad72-410b-b6a6-b43b7711d0a7,15,2025-09-24 14:21:14,Login,Error
2d05c9af-a18d-4791-809c-003b6cc63c03,43,2025-09-14 00:05:41,Download Data,Success
22684b89-8f08-4ea4-b689-9262045f932d,10,2025-09-18 07:58:31,Update Visit,Error
68571e01-e1f8-4ea0-aea3-5f2ad18afcd1,45,2025-09-08 00:56:02,Login,Error
7201afaf-0edc-4bd0-bc79-1ac8fb53fe2b,8,2025-09-19 05:39:31,Download Data,Success
95a9a074-9716-462f-961d-6c10769c1b39,16,2025-09-15 23:07:43,Submit Report,Success
6c0012eb-59ab-4ece-9e7b-ed4c7a6296f5,9,2025-09-15 19:39:25,Login,Success
d75e61ab-adfa-42d4-8876-bac459d35139,17,2025-09-10 14:21:53,Submit Report,Success
4759281c-d939-4331-ad1e-85b93e7d7c49,11,2025-09-11 23:26:43,Download Data,Error
fc01ff47-c07a-4827-9d13-faf6c46645ed,4,2025-09-14 18:09:17,Login,Error
705317ce-f50b-4412-aa1a-c509964561c8,21,2025-09-14 10:54:58,Submit Report,Success
7441aadc-3c3f-48ed-b164-84c608ef0b0b,44,2025-08-31 21:26:50,Submit Report,Success
7f5133ae-d61c-4043-8ada-70117db547f4,21,2025-08-29 22:12:54,Login,Error
545e0f72-3cfd-4dfc-998b-b92c448cb028,25,2025-09-11 15:13:55,Submit Report,Success
f58e1032-f330-41fa-9ba1-364b7c15d947,3,2025-09-06 10:33:40,Update Visit,Error
099ebeb7-a3ce-45cd-b602-f7ba355c9acf,50,2025-08-28 09:32:21,Download Data,Success
40e57645-e69c-4bf4-9b2f-7479d157f4ec,17,2025-08-26 17:12:45,Download Data,Success
5f7b09f6-0467-4807-b45a-d2ca0a84712e,23,2025-09-23 14:00:01,Update Visit,Error
050e6f0b-4ae0-411a-8155-91ef5d4bdc18,6,2025-08-27 18:07:55,Download Data,Success
41951025-6aee-44f4-b0ae-3ed4ec8c5f96,11,2025-09-02 19:16:55,Submit Report,Error
0dbcf6d8-bac2-47f6-ac5e-26dcd903a3b5,14,2025-09-11 00:42:50,Download Data,Success
253b10b9-6eba-4729-9d7a-29943c63bcf6,23,2025-09-10 06:29:17,Submit Report,Error
65a450c7-35c7-40a0-a437-d1a421c4e9c3,25,2025-09-02 17:45:53,Download Data,Error
5e5b9f67-64d7-40c9-a015-58729a576a7f,37,2025-09-11 04:04:05,Login,Error
8e8efdea-c3d5-4f75-9479-70309f2d40ab,39,2025-09-11 20:02:31,Update Visit,Success
a9c84aef-d223-4758-9608-06bee025b749,14,2025-09-04 16:47:39,Login,Error
561a9df0-a4bc-4ca3-b497-8af2f57e1f07,4,2025-09-19 07:43:08,Login,Error
9d1e4d8f-0dc6-4267-83ec-b4a930834edf,32,2025-09-11 06:38:51,Download Data,Error
a94e8562-2229-4145-83db-972d99f1f7ca,38,2025-09-11 15:35:41,Download Data,Error
f4d485f4-5fdd-4294-960f-e3ffa097b84f,28,2025-09-18 18:25:44,Login,Success
121122eb-6564-410d-8f23-120bd27bdeed,12,2025-09-11 12:24:28,Login,Error
fce070b6-6817-4d65-89f4-6db25163418d,4,2025-09-19 11:49:43,Submit Report,Success
